Date,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2025-01-02 09:30:00-05:00,28.1299991607666,29.048200607299805,27.670000076293945,28.139999389648438,28.139999389648438,24600332,0.0,0.0,0.0
2025-01-02 10:30:00-05:00,28.1200008392334,28.600099563598633,27.90999984741211,28.399999618530273,28.399999618530273,11641102,0.0,0.0,0.0
2025-01-02 11:30:00-05:00,28.399999618530273,28.690000534057617,27.834999084472656,27.859899520874023,27.859899520874023,8293038,0.0,0.0,0.0
2025-01-02 12:30:00-05:00,27.71500015258789,27.850000381469727,27.15999984741211,27.42099952697754,27.42099952697754,12563989,0.0,0.0,0.0
2025-01-02 13:30:00-05:00,27.40999984741211,27.600000381469727,27.03499984741211,27.575000762939453,27.575000762939453,8520301,0.0,0.0,0.0
2025-01-02 14:30:00-05:00,27.56999969482422,27.864999771118164,27.280000686645508,27.829999923706055,27.829999923706055,7331246,0.0,0.0,0.0
2025-01-02 15:30:00-05:00,27.84000015258789,27.979999542236328,27.594999313354492,27.71500015258789,27.71500015258789,6255291,0.0,0.0,0.0
2025-01-03 09:30:00-05:00,28.31999969482422,28.98900032043457,28.15999984741211,28.540000915527344,28.540000915527344,20169173,0.0,0.0,0.0
2025-01-03 10:30:00-05:00,28.540000915527344,29.100000381469727,28.420000076293945,29.09000015258789,29.09000015258789,11136436,0.0,0.0,0.0
2025-01-03 11:30:00-05:00,29.09000015258789,29.489999771118164,29.020000457763672,29.2450008392334,29.2450008392334,7158546,0.0,0.0,0.0
2025-01-03 12:30:00-05:00,29.25,29.649999618530273,29.209999084472656,29.649999618530273,29.649999618530273,5703169,0.0,0.0,0.0
2025-01-03 13:30:00-05:00,29.645000457763672,30.059999465942383,29.610000610351562,29.96299934387207,29.96299934387207,8188669,0.0,0.0,0.0
2025-01-03 14:30:00-05:00,29.959999084472656,30.118000030517578,29.829999923706055,30.02120018005371,30.02120018005371,6176826,0.0,0.0,0.0
2025-01-03 15:30:00-05:00,30.020000457763672,30.020000457763672,29.650100708007812,29.8799991607666,29.8799991607666,10653986,0.0,0.0,0.0
2025-01-06 09:30:00-05:00,31.809999465942383,33.625,31.809999465942383,33.619998931884766,33.619998931884766,44135504,0.0,0.0,0.0
2025-01-06 10:30:00-05:00,33.62990188598633,33.630001068115234,33.06999969482422,33.470001220703125,33.470001220703125,10715884,0.0,0.0,0.0
